College,CITY,State,ZIP,Website,REGION,LATITUDE,LONGITUDE,ADDIMISSION_RATE,SAT_READING_MED,SAT_MATH_MED,SAT_WRITING_MED,ACT_CHEM_MED,ACT_ENG_MED,ACT_MATH_MED,SAT_AVG,UNDERGRADUATES,UNDERGRADUATE_WHITE,UNDERGRADUATE_BLACK,UNDERGRADUATE_HISPANIC,UNDERGRADUATE_ASIAN,UNDERGRADUATE_AIAN,UNDERGRADUATE_NHPI,ATTENDENCE_COST,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
Saint Mary's University of Minnesota,Winona,MN,55987-1399,www.smumn.edu,4,44.045322,-91.696652,0.7424,517,523,512,23,23,23,1067,1859,0.5514,0.0441,0.0613,0.0178,0.0043,0,39736,30315,30315,15750,20500,10500,14000,16750,15750,16673,13777,0.169791667,0.592708333,0,0.284023669
St Olaf College,Northfield,MN,55057-1098,wp.stolaf.edu,4,44.462884,-93.183633,0.5128,630,630,0,29,31,29,1292,2990,0.7662,0.0167,0.0465,0.0555,0.001,0,51860,41700,41700,25304,27000,11847,24641,27000,25000,26000,25000,0,0,0,0.116541353
Crown College,Saint Bonifacius,MN,55375-9001,www.crown.edu,4,44.885372,-93.743015,0.284,470,495,0,22,22,22,1016,1032,0.7452,0.0659,0.0552,0.061,0.0078,0.0029,34943,23180,23180,13031,26259,9500,10500,16500,14465,14250,11500,0.25,0.535326087,0,0.350769231
The College of Saint Scholastica,Duluth,MN,55811-4199,www.css.edu,4,46.81544,-92.105738,0.6618,565,560,515,24,24,24,1106,2788,0.8354,0.0334,0.0201,0.0212,0.0161,0,42355,32842,32842,18238,21500,11786.5,17750,18455.5,18625,18250,17960,0.201863354,0.546583851,0.009937888,0.274865591
University of St Thomas,Saint Paul,MN,55105-1078,www.stthomas.edu,4,44.941662,-93.189422,0.8662,460,480,0,20,17,20,949,6080,0.8166,0.0242,0.0462,0.0344,0.001,0,47616,36682,36682,21500,26722.5,11500,22000,24416,21500,22217,21500,0.024479167,0.9078125,0,0.150933041
Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,www.empire.edu,4,44.82746,-93.287367,0,0,0,0,0,0,0,0,104,0.4135,0.3365,0.1058,0.0385,0.0192,0,0,0,0,8100,10453.5,4750,7917,9164,8907,8147,7659,0.133252329,0.368975294,0.010935602,0.504610656
St Catherine University,Saint Paul,MN,55105,www.stkate.edu,4,44.924542,-93.181925,0.6721,548,547,528,22,22,22,1032,3399,0.6523,0.098,0.0612,0.1115,0.0059,0.0018,43101,36420,36420,21679,28065,13015,22000,23115,20500,22000,17000,0.134691568,0.576683645,0.00565931,0.28619303
Rasmussen College-Minnesota,St. Cloud,MN,56301-3713,rasmussen.edu,4,45.556553,-94.209068,0,0,0,0,0,0,0,0,4484,0.7527,0.0856,0.0143,0.0379,0.0083,0.0025,23189,10764,10764,11070.5,21163,6001,9500,14606,12500,11617,9500,0.288226382,0.188724164,0.025808895,0.484408017
Saint Paul College,Saint Paul,MN,55102-9808,www.saintpaul.edu,4,44.9492,-93.109664,0,0,0,0,0,0,0,0,5825,0.3567,0.3045,0.0831,0.1761,0.01,0.0007,18228,5478,5478,8364.5,12000,7847,8569,8375,7000,9250,7974,0.120750293,0.413051973,0.009183275,0.404237046
Southwest Minnesota State University,Marshall,MN,56258-5468,www.smsu.edu,4,44.455023,-95.75983,0.6694,473,453,418,21,20,22,990,2359,0.8241,0.0411,0.036,0.0225,0.0059,0.0004,19028,8074,8074,14437,22500,9345,14000,15000,14437,15186.5,13000,0.08839779,0.741120758,0.008681926,0.268485916
Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,WWW.SAOIC.ORG,4,44.983265,-93.295151,0,0,0,0,0,0,0,0,258,0.1822,0.5736,0.0194,0.0504,0.0465,0,0,0,0,0,0,0,0,0,0,0,0,0.112929624,0.173486088,0,0.456264775
United Theological Seminary of the Twin Cities,New Brighton,MN,55112-2598,www.unitedseminary.edu,4,45.057139,-93.224977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermilion Community College,Ely,MN,55731,www.vcc.edu/,4,47.905213,-91.837938,0,0,0,0,0,0,0,0,478,0.8013,0.0983,0.0335,0.0021,0.0105,0,15108,5323,6505,8750,13022.5,6500,9038.5,9500,7375,8250,9500,0.031553398,0.79368932,0,0.309333333
Dunwoody College of Technology,Minneapolis,MN,55403-1192,www.dunwoody.edu,4,44.973081,-93.290069,0.724,0,0,0,0,0,0,0,1069,0.7774,0.0702,0.0215,0.0449,0.0056,0.0019,31433,19652,19652,12000,16000,9500,13163,12000,12000,16000,12000,0.118518519,0.431746032,0.028571429,0.275119617
Ridgewater College,Willmar,MN,56201,www.ridgewater.edu,4,45.13832,-95.073054,0,0,0,0,0,0,0,0,3199,0.8399,0.0381,0.0703,0.0069,0.0025,0.0006,13564,5400,5400,9250,12000,6041.5,9500,9500,8015.5,9622.5,8250,0.112197393,0.659217877,0.00744879,0.355076276
Minnesota State College-Southeast Technical,Winona,MN,55987,www.southeastmn.edu,4,44.024554,-91.618314,0,0,0,0,0,0,0,0,1660,0.8596,0.053,0.0289,0.0169,0.0048,0,18818,5617,5617,9500,13000,7750,9536.5,9500,6944,10667,8400,0.183017312,0.450948063,0.008244023,0.364220184
Winona State University,Winona,MN,55987-5838,www.winona.edu,4,44.04585,-91.644838,0.6304,0,0,0,23,23,22,1050,7944,0.8751,0.0225,0.0242,0.0191,0.0009,0.0006,20574,8750,14250,18000,23664.5,8750,17934,18096.5,18000,17750,18484,0.058536585,0.841319943,0.005738881,0.236352357
William Mitchell College of Law,Saint Paul,MN,55105-3076,www.wmitchell.edu,4,44.942092,-93.137709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Century College,White Bear Lake,MN,55110,www.century.edu,4,45.041816,-92.982109,0,0,0,0,0,0,0,0,8755,0.5804,0.1042,0.0692,0.1733,0.0039,0.0014,12774,5373,5373,9124.5,16070,7701,9500,9317,6988,9500,8000,0.118653958,0.533553783,0.010892822,0.357444693
Alcorn State University,Alcorn State,MS,39096-7500,www.alcorn.edu,5,31.877216,-91.142854,0.7844,438,453,0,18,18,17,872,3006,0.0226,0.9365,0.004,0.0017,0.001,0.0033,21116,6200,6200,19431.5,28000,17250,19698,19000,16500,21000,16731,0.031358885,0.709639954,0,0.340439707
Belhaven University,Jackson,MS,39202,www.belhaven.edu,5,32.318415,-90.169228,0.7169,0,0,0,0,0,0,0,2546,0.3472,0.476,0.0463,0.0067,0.0063,0.0024,31730,20780,20780,17335,29656,11250,16500,20726,13000,19500,14500,0.210526316,0.362880886,0,0.40078329
Blue Mountain College,Blue Mountain,MS,38610-9509,www.bmc.edu,5,34.67209,-89.02924,0.5503,0,0,0,22,22,21,1030,498,0.8454,0.1044,0.0201,0.008,0.002,0,17198,10534,10534,12000,0,11500,10684,13250,11009,11868,12000,0.167235495,0.662116041,0,0.375451264
Chris Beauty College,Gulfport,MS,39501,www.chrisbeautycollege.edu,5,30.383561,-89.077063,0,0,0,0,0,0,0,0,70,0.7143,0.2,0,0.0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24137931,0.321839081,0,0.208955224
Coahoma Community College,Clarksdale,MS,38614,www.coahomacc.edu/,5,34.255626,-90.570304,0,0,0,0,0,0,0,0,1875,0.0389,0.9552,0.0032,0.0011,0,0.0005,7996,2240,3240,0,0,0,0,0,0,0,0,0.044879172,0.673762946,0,0.45862069
Antonelli College-Jackson,Jackson,MS,39232,www.antonellicollege.edu,5,32.328918,-90.12297,0,0,0,0,0,0,0,0,374,0.2433,0.7353,0.0027,0.0027,0,0,25643,15980,15980,12666,20292,6000,11875,15250,17625,12000,14750,0.165910564,0.169151005,0.025923526,0.518457752
Copiah-Lincoln Community College,Wesson,MS,39191,www.colin.edu,5,31.69006,-90.399133,0,0,0,0,0,0,0,0,2657,0.5081,0.4626,0.0109,0.003,0.0011,0,8297,2455,4455,3525,5500,2750,3415,4000,5500,3750,3250,0.076209087,0.695652174,0.005373718,0.400913764
Creations College of Cosmetology,Tupelo,MS,38801-2635,www.creationscosmetology.com,5,34.256135,-88.742114,0,0,0,0,0,0,0,0,27,0.5926,0.4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294117647,0,0
Delta Beauty College,Greenville,MS,38701,deltabeautyschool.com,5,33.37377,-91.04523,0,0,0,0,0,0,0,0,48,0.2292,0.7083,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384615385,0,0.509090909
Delta State University,Cleveland,MS,38733,www.deltastate.edu,5,33.747586,-90.73544,0.9234,475,475,0,21,21,20,968,2778,0.5914,0.3452,0.0122,0.0068,0.0011,0.0014,18887,6562,6562,12000,22500,11000,11825,12750,10500,12250,11000,0.044989775,0.790047716,0,0.331101191
East Central Community College,Decatur,MS,39327-0129,www.eccc.edu,5,32.444493,-89.108475,0,0,0,0,0,0,0,0,2255,0.5282,0.3796,0.0173,0.0022,0.0608,0.0027,10273,2170,4270,5500,6599,4944,5190,5500,5500,5740,5000,0.070289427,0.752510337,0,0.441317776
East Mississippi Community College,Scooba,MS,39358-0158,www.eastms.edu/,5,32.830246,-88.483516,0,0,0,0,0,0,0,0,4127,0.4834,0.4592,0.0138,0.0034,0.0027,0.0002,10176,2600,4800,5721,8902,5500,6144,5500,5500,7000,5316,0.076898634,0.69717191,0,0.412840612
Fosters Cosmetology College,Ripley,MS,38663-0066,www.fosters.edu,5,34.759421,-88.939805,0,0,0,0,0,0,0,0,34,0.2059,0.7647,0.0294,0,0,0,0,0,0,6515,0,0,0,0,0,0,0,0,0,0,0.567567568
Academy of Hair Design-Grenada,Grenada,MS,38901,www.academyofhair.com/grenada-campus,5,33.775555,-89.823781,0,0,0,0,0,0,0,0,55,0.4,0.6,0,0,0,0,0,0,0,4750,0,0,0,0,0,0,0,0.09202454,0.435582822,0,0.492537313
Hinds Community College,Raymond,MS,39154,www.hindscc.edu,5,32.258205,-90.412527,0,0,0,0,0,0,0,0,10447,0.3431,0.5941,0.0159,0.007,0.0035,0.0005,8167,2500,5100,3983.5,6956.5,3500,3657,4619,5500,4484.5,3500,0.07842906,0.615166883,0.002712584,0.392211405
Holmes Community College,Goodman,MS,39079,www.holmescc.edu,5,32.969985,-89.915803,0,0,0,0,0,0,0,0,5353,0.464,0.4934,0.0095,0.0088,0.0013,0.0002,9975,2288,4868,3500,5515,3244,3500,3500,3500,3500,3500,0.092243646,0.531770377,0.002848379,0.426879506
Itawamba Community College,Fulton,MS,38843-1099,www.iccms.edu,5,34.276275,-88.412927,0,0,0,0,0,0,0,0,5037,0.6881,0.2672,0.0169,0.004,0.0022,0.0002,10894,2420,4620,5500,7500,5000,5742.5,5000,5000,6000,4575.5,0.095139912,0.710162003,0,0.440416247
Jackson State University,Jackson,MS,39217,www.jsums.edu,5,32.296781,-90.20663,0.7047,465,460,0,19,19,18,911,7160,0.0415,0.9158,0.0036,0.0031,0.005,0,19803,6602,16174,21000,29500,16667,21401,21250,19125,22537,19000,0.049656226,0.661828368,0,0.329346558
Jones County Junior College,Ellisville,MS,39437,www.jcjc.edu,5,31.597162,-89.199694,0,0,0,0,0,0,0,0,4455,0.6339,0.3273,0.0049,0.0054,0.0038,0.0009,10178,2722,4722,4942,5584,4251,4750,4750,5500,5125.5,4382.5,0.069530397,0.790680743,0,0.409648406
Meridian Community College,Meridian,MS,39307-5801,www.meridiancc.edu,5,32.368097,-88.733604,0,0,0,0,0,0,0,0,3255,0.4504,0.4098,0.0092,0.0086,0.0276,0,11272,2430,3830,4000,6000,3000,3825,4314.5,4100,4149.5,3500,0.109055502,0.631450828,0,0.434708875
Millsaps College,Jackson,MS,39210-0001,www.millsaps.edu,5,32.3231,-90.178084,0.5718,575,575,0,26,25,27,1178,762,0.7454,0.1076,0.021,0.0446,0.0079,0,46491,33982,33982,22394,27000,9500,19000,26399.5,21500,25544,19000,0,0.950530035,0,0
Mississippi Delta Community College,Moorhead,MS,38761,www.msdelta.edu/,5,33.444906,-90.502053,0,0,0,0,0,0,0,0,2352,0.3027,0.6692,0.0153,0.003,0,0,7999,2490,4098,0,0,0,0,0,0,0,0,0.033719705,0.694415174,0,0.454832596
University of Mississippi,University,MS,38677-1848,www.olemiss.edu,5,34.362144,-89.539377,0.8122,535,540,0,24,26,24,1098,17809,0.7735,0.1454,0.0284,0.0157,0.0029,0.0011,22444,7096,19144,15000,20500,10500,16858.5,15000,14000,15750,14300,0.071996028,0.807679576,0.001986097,0.253616873
Mississippi University for Women,Columbus,MS,39701,www.muw.edu,5,33.493305,-88.418601,0.9361,495,618,0,21,21,19,988,2316,0.5622,0.3942,0.006,0.0078,0.0017,0.0009,16299,5640,15360,12597,14560,12500,15666,12500,12500,12500,13406,0.209833795,0.472299169,0,0.395545315
Mississippi Valley State University,Itta Bena,MS,38941-1400,www.mvsu.edu,5,33.514142,-90.341274,0.1633,0,0,0,17,17,17,825,1813,0.0303,0.9117,0.011,0.0055,0.0006,0,19331,5916,5916,18749,30362.5,16475.5,19593.5,15000,15000,21057,15250,0.024793388,0.790383171,0,0.418666667
Mississippi College,Clinton,MS,39058,www.mc.edu,5,32.334565,-90.330452,0.6304,540,540,0,25,26,23,1120,2942,0.6625,0.1876,0.0258,0.0177,0.0048,0.001,27468,15458,15458,16750,26145,9500,16750,18000,15000,18750,14750,0.088488645,0.749412686,0,0.224766752
Mississippi College of Beauty Culture,Laurel,MS,39440,hatfieldsinc.com,5,31.693843,-89.134632,0,0,0,0,0,0,0,0,61,0.8361,0.1148,0.0164,0.0328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240740741,0.388888889,0,0
Mississippi Gulf Coast Community College,Perkinston,MS,39573,https://www.mgccc.edu,5,30.779349,-89.144339,0,0,0,0,0,0,0,0,9129,0.6443,0.2449,0.0287,0.0234,0.0042,0.0013,12535,2732,4578,5500,9007,5500,6000,5500,5500,6500,5500,0.156154317,0.567666871,0.004898959,0.451223902
Mississippi State University,Mississippi State,MS,39762,www.msstate.edu,5,33.454809,-88.788979,0.7102,560,570,0,25,26,21,1126,15800,0.7217,0.2012,0.022,0.0121,0.0051,0.0007,21581,7140,18478,15250,23537,10000,16250,15500,14979,16065,14979,0.053861452,0.837918462,0.002817368,0.257663339
Northeast Mississippi Community College,Booneville,MS,38829,www.nemcc.edu,5,34.667833,-88.562983,0,0,0,0,0,0,0,0,3257,0.759,0.191,0.0169,0.0028,0.0018,0,11358,2301,4551,5000,6500,4500,4888.5,5500,5000,5500,4500,0.103211991,0.744753747,0,0.465105163
Northwest Mississippi Community College,Senatobia,MS,38668-1714,www.northwestms.edu,5,34.622721,-89.971428,0,0,0,0,0,0,0,0,6863,0.6143,0.3576,0.0106,0.0095,0.001,0.0003,10720,2550,4950,4460,7300,3751,3997,5000,5500,4697,4000,0.095548961,0.677744807,0.002967359,0.434733514
Pearl River Community College,Poplarville,MS,39470,www.prcc.edu,5,30.846809,-89.546,0,0,0,0,0,0,0,0,4529,0.6814,0.2678,0.0199,0.0066,0.0035,0,6171,2855,5253,5500,7989,4332,4909,5500,5826,5500,4531,0.092849881,0.701796001,0.003388682,0.432183908
Rust College,Holly Springs,MS,38635,www.rustcollege.edu,5,34.776862,-89.446999,0.3885,0,0,0,16,14,16,760,963,0.0042,0.9595,0,0.0021,0,0,15284,9286,9286,9800,25966,7954,9368,11625,11565,10527.5,9500,0.021220159,0.823607427,0,0.445669291
Southeastern Baptist College,Laurel,MS,39440-9989,www.southeasternbaptist.edu,5,31.748512,-89.149373,0,0,0,0,0,0,0,0,39,0.6923,0.2564,0.0256,0,0.0256,0,8083,5130,5130,0,0,0,0,0,0,0,0,0.454545455,0,0,0
Southwest Mississippi Community College,Summit,MS,39666-0000,www.smcc.edu,5,31.29622,-90.442844,0,0,0,0,0,0,0,0,1843,0.5491,0.4286,0.0071,0.0033,0.0011,0.0011,10023,2620,5320,0,0,0,0,0,0,0,0,0.097866078,0.670345843,0,0.458659704
University of Southern Mississippi,Hattiesburg,MS,39406-0001,www.usm.edu,5,31.327499,-89.33791,0.6674,505,508,0,22,21,23,1029,11939,0.6135,0.3061,0.0335,0.0121,0.0034,0.0012,19493,6980,15550,15500,25000,10935.5,16211.5,15500,14798,16542,14000,0.104096141,0.697190251,0.004062288,0.336041359
Magnolia College of Cosmetology,Jackson,MS,39206,www.mcocjackson.com,5,32.359614,-90.151826,0,0,0,0,0,0,0,0,157,0.0828,0.8981,0.0064,0.0064,0.0064,0,0,0,0,6500,9833.5,3250,6500,0,0,0,0,0.081339713,0.315789474,0,0.439306358
Tougaloo College,Tougaloo,MS,39174,www.tougaloo.edu,5,32.402719,-90.159405,0.403,424,429,0,18,19,17,864,895,0.0045,0.9899,0.0045,0,0.0011,0,20503,10218,10218,22000,32750,14792,22550,19777.5,24000,21750,22750,0,0.798792757,0,0.298876405
Wesley Biblical Seminary,Jackson,MS,39206,www.wbs.edu,5,32.355011,-90.159447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Carey University,Hattiesburg,MS,39401-5499,www.wmcarey.edu,5,31.305264,-89.291815,0.5042,495,530,0,24,25,22,1080,2039,0.6008,0.3124,0.0167,0.0098,0.0069,0,24941,11400,11400,15500,21376.5,12000,16665,15699,12678,16426,12500,0.189791517,0.510424155,0,0.379888268
Aquinas Institute of Theology,Saint Louis,MO,63108-3323,www.ai.edu,4,38.635008,-90.237365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assemblies of God Theological Seminary,Springfield,MO,65802-2131,www.agts.edu,4,37.224401,-93.26151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15601,22062,10270,15125,16000,15500,17604,13625,0.137876387,0.740095087,0,0.280366057
Avila University,Kansas City,MO,64145-1698,www.Avila.edu,4,38.912159,-94.591387,0.5198,440,480,0,23,22,22,1038,1321,0.6101,0.1893,0.0765,0.0167,0.0083,0.0038,36178,25700,25700,19000,26625,11500,19497,18724,19500,20000,17469,0.11552795,0.591304348,0,0.364721485
ITT Technical Institute-Earth City,Earth City,MO,63045,www.itt-tech.edu,4,38.757955,-90.461159,0.6196,0,0,0,0,0,0,0,517,0.4642,0.4313,0.0135,0.0155,0.0058,0,27486,18048,18048,13566,25827.5,9500,12667,17014,17000,14252,13259,0.233740657,0.214061967,0.03092144,0.497285751
Baptist Bible College,Springfield,MO,65803-3498,www.gobbc.edu,4,37.239731,-93.285385,0,0,0,0,0,0,0,0,317,0.8644,0.0347,0.0379,0.0126,0.0158,0.0032,17281,9050,9050,14000,20662.5,9500,12880,14150,17000,14750,12750,0.08988764,0.808988764,0,0.347305389
House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,kc-hair.com,4,38.999893,-94.273804,0,0,0,0,0,0,0,0,102,0.8333,0.0588,0.0784,0.0294,0,0,0,0,0,7917,9088.5,4750,7917,0,0,0,0,0.167701863,0.422360248,0,0.522058824
Cox College,Springfield,MO,65802,www.coxcollege.edu,4,37.225116,-93.290233,0.5455,0,0,0,0,0,0,0,744,0.9409,0.0108,0.0215,0.0108,0.0013,0.0013,18972,10150,10150,17500,21963,9500,17416,17718,16000,17847.5,14220,0.393762183,0.26705653,0,0.448275862
Calvary Bible College and Theological Seminary,Kansas City,MO,64147-1341,www.calvary.edu,4,38.838169,-94.546238,1,538,513,542,22,22,20,1014,225,0.8044,0.1111,0.0311,0.0133,0.0133,0,17891,10600,10600,10000,19399,6250,9500,12000,8250,10655.5,9500,0.195121951,0.658536585,0,0
Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,www.capectc.org,4,37.274138,-89.56525,0,0,0,0,0,0,0,0,320,0.8906,0.1031,0,0,0.0063,0,0,0,0,8750,9500,4750,9500,9125,8250,9526,6000,0.277310924,0.319327731,0,0.594202899
Central Christian College of the Bible,Moberly,MO,65270-1997,www.cccb.edu,4,39.395963,-92.427259,0.424,0,0,0,0,0,0,0,289,0.8754,0.0346,0.0242,0.0138,0.0069,0,24213,11700,11700,8800,16500,5500,7750,9500,9500,9100,8625,0.153439153,0.71957672,0,0.362573099
Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,www.centralmethodist.edu/,4,39.150534,-92.685276,0.6053,510,540,505,23,21,22,1050,1175,0.8034,0.0783,0.0264,0.0034,0.006,0.0009,32970,21830,21830,12413,17093,9375,12500,11932,12500,12500,11125,0.279047619,0.451904762,0.008095238,0.446973616
University of Central Missouri,Warrensburg,MO,64093,www.ucmo.edu,4,38.755882,-93.737445,0.7795,0,0,0,22,21,21,1010,9017,0.6538,0.0835,0.0284,0.0087,0.0021,0.0007,18112,7265,13659,15000,22983,9500,14211.5,16250,15000,15250.5,14500,0.089115496,0.777432942,0.009088894,0.361144506
Grand River Technical School,Chillicothe,MO,64601,www.grts.org,4,39.798864,-93.559669,0.7662,0,0,0,0,0,0,0,90,0.9889,0.0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636,0,0.539325843
Chillicothe Beauty Academy Inc,Chillicothe,MO,64601,www.chillicothebeautyacademy.com/,4,39.792786,-93.551131,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleveland University-Kansas City,Overland Park,KS,66210,www.cleveland.edu,4,38.932019,-94.679076,1,0,0,0,23,26,22,1050,47,0.4468,0.0213,0.0213,0.0213,0,0,0,9120,9120,10500,9062.5,12036,9600,18250,6730,7500,10500,0.271604938,0.160493827,0,0
Columbia Area Career Center,Columbia,MO,65203-7199,www.career-center.org,4,38.903705,-92.33669,0.9474,0,0,0,0,0,0,0,55,0.7455,0.2545,0,0,0,0,0,0,0,6200,0,0,6200,0,0,6525,5940,0.264705882,0.156862745,0,0.406593407
Columbia College,Columbia,MO,65216,www.ccis.edu,4,38.957899,-92.326544,0,0,0,0,0,0,0,0,15141,0.545,0.2502,0.0766,0.0141,0.0102,0.0053,17312,7465,7465,10219.5,21968.5,8400,9500,11875,11000,11427,8725,0.350947348,0.16109683,0.027515948,0.500341452
Conception Seminary College,Conception,MO,64433-0502,www.conception.edu,4,40.24044,-94.682831,1,0,0,0,24,25,24,1105,86,0.593,0.0116,0.1628,0.0698,0.0116,0,31890,19530,19530,19500,0,0,0,0,0,0,0,0,0,0,0
Concordia Seminary,Saint Louis,MO,63105-3196,www.csl.edu,4,38.63816,-90.312041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cottey College,Nevada,MO,64772,www.cottey.edu,4,37.836127,-94.371311,0.7063,525,475,510,22,22,20,1019,269,0.6431,0.0483,0.1041,0.0037,0.0223,0.0037,29170,19300,19300,10300.5,12000,5500,8728.5,10143.5,12000,0,0,0,0.913875598,0,0.304812834
Covenant Theological Seminary,Saint Louis,MO,63141-8609,www.covenantseminary.edu,4,38.643066,-90.451323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crowder College,Neosho,MO,64850,www.crowder.edu,4,36.811709,-94.363218,0,0,0,0,0,0,0,0,4285,0.817,0.0154,0.0817,0.0154,0.0219,0.004,9166,2232,3048,5880,8400,5059,6250,6000,5000,6500,4877,0.207849829,0.552559727,0.011262799,0.566428003
Culver-Stockton College,Canton,MO,63435-1299,www.culver.edu,4,40.130064,-91.526682,0.5772,470,490,0,21,21,21,986,931,0.739,0.1278,0.0473,0.0043,0.0032,0.0075,34565,24050,24050,15000,23702,10353.5,14375,15699,15468,14609,15250,0.031613977,0.91014975,0,0.359855335
Drury University,Springfield,MO,65802-3791,www.drury.edu,4,37.219757,-93.285773,0.7441,0,0,0,26,27,25,1185,3790,0.8222,0.038,0.0507,0.0113,0.0098,0.0018,33480,23885,23885,14500,23454,8250,13500,15250,14205,15750,11904,0.307210031,0.411703239,0.013584117,0.423076923
East Central College,Union,MO,63084,www.eastcentral.edu,4,38.430296,-90.975535,0,0,0,0,0,0,0,0,2914,0.9537,0.0117,0.0137,0.0038,0.0034,0.001,11081,2280,4488,7557,12096,7125,8975,6840,5500,8674.5,5500,0.173741362,0.547877591,0.013820336,0.483689539
Eden Theological Seminary,Webster Groves,MO,63119-3192,www.eden.edu,4,38.592307,-90.345605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elaine Steven Beauty College,Saint Louis,MO,63136-5618,www.elainestevenbeautycollege.com,4,38.761399,-90.278574,0,0,0,0,0,0,0,0,180,0.2833,0.6944,0.0056,0,0.0056,0,0,0,0,8930,11246.5,2950,7111,0,0,0,0,0.095435685,0.348547718,0,0.526041667
Pinnacle Career Institute-South Kansas City,Kansas City,MO,64131-3367,PCITRAINING.EDU,4,38.942064,-94.579691,0,0,0,0,0,0,0,0,580,0.5638,0.2586,0.0724,0.0034,0.0086,0.0155,24907,14048,14048,9500,12204.5,4398,8889,11256,10788,9500,9385,0.27020202,0.148989899,0.035353535,0.578322785
Evangel University,Springfield,MO,65802-2125,www.evangel.edu,4,37.220956,-93.262614,0.6453,505,500,495,23,23,22,1055,1788,0.7679,0.0436,0.0475,0.0179,0.0084,0,32183,20796,20796,15601,22062,10270,15125,16000,15500,17604,13625,0.137876387,0.740095087,0,0.280366057
Fontbonne University,Saint Louis,MO,63105-3098,www.fontbonne.edu,4,38.642697,-90.315712,0.9061,519,577,525,23,23,22,1052,1121,0.6878,0.1597,0.0294,0.0134,0.0027,0.0009,32882,22770,22770,22875,26959,18250,25500,23252,18750,24236,18955,0.099811676,0.632768362,0,0.340862423
Forest Institute of Professional Psychology,Springfield,MO,65807,www.forest.edu,4,37.189914,-93.2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Four Rivers Career Center,Washington,MO,63090-4235,frcc-sdow-mo.schoolloop.com/,4,38.547707,-91.020914,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,23423,13686,13686,9500,0,0,9500,0,0,0,0,0.285714286,0.301587302,0,0
Ozarks Technical Community College,Springfield,MO,65802,www.otc.edu,4,37.216479,-93.279985,0,0,0,0,0,0,0,0,12373,0.8583,0.0306,0.0386,0.0165,0.0078,0.0011,11454,2784,5064,7521,13000,6295,8000,7483.5,5500,8250,6579.5,0.201823069,0.490943088,0.018581279,0.485369374
Hannibal-LaGrange University,Hannibal,MO,63401,www.hlg.edu,4,39.730785,-91.391423,0.6118,0,0,0,0,0,0,0,865,0.8104,0.0347,0.0162,0.0023,0.0035,0.0058,29079,19530,19530,14500,19424,9500,14092.5,15000,12749.5,15250,11000,0.196460177,0.619469027,0,0.41634981
Harris-Stowe State University,Saint Louis,MO,63103-2136,www.hssu.edu,4,38.631744,-90.224288,0,0,0,0,0,0,0,0,1256,0.0756,0.8272,0.0167,0.0016,0.0008,0,14587,5210,9853,9500,25164,8338.5,9500,10000,10575,9500,9500,0.027713626,0.640877598,0.011547344,0.444121916
Hickey College,Saint Louis,MO,63114,www.hickeycollege.edu,4,38.709193,-90.408635,0,0,0,0,0,0,0,0,415,0.7518,0.1735,0.0169,0.0072,0.0024,0.0024,20955,13850,13850,12900,13625,5652,12921,13624.5,12000,13150,12159,0.072595281,0.718693285,0.01814882,0.445328032
